Function Name,Status,Completed Date,Compliance Frameworks,API Service,API Function,Notes,Priority
accessanalyzer_enabled,PENDING,,,,,,MEDIUM
accessanalyzer_enabled_without_findings,DONE,2025-07-05,iso27001_2022_aws,accessanalyzer,list_findings(),Full implementation with Access Analyzer service integration,MEDIUM
account_maintain_current_contact_details,PENDING,,,,,,MEDIUM
account_maintain_different_contact_details_to_security_billing_and_operations,PENDING,,,,,,MEDIUM
account_security_contact_information_is_registered,PENDING,,,,,,MEDIUM
account_security_questions_are_registered_in_the_aws_account,PENDING,,,,,,MEDIUM
acm_certificates_expiration_check,PENDING,,,,,,MEDIUM
acm_certificates_transparency_logs_enabled,PENDING,,,,,,MEDIUM
acm_certificates_with_secure_key_algorithms,PENDING,,,,,,MEDIUM
apigateway_restapi_authorizers_enabled,PENDING,,,,,,MEDIUM
apigateway_restapi_cache_encrypted,PENDING,,,,,,MEDIUM
apigateway_restapi_client_certificate_enabled,PENDING,,,,,,MEDIUM
apigateway_restapi_logging_enabled,PENDING,,,,,,MEDIUM
apigateway_restapi_public,PENDING,,,,,,MEDIUM
apigateway_restapi_public_with_authorizer,PENDING,,,,,,MEDIUM
apigateway_restapi_tracing_enabled,PENDING,,,,,,MEDIUM
apigateway_restapi_waf_acl_attached,PENDING,,,,,,MEDIUM
apigatewayv2_api_access_logging_enabled,PENDING,,,,,,MEDIUM
apigatewayv2_api_authorizers_enabled,PENDING,,,,,,MEDIUM
appstream_fleet_default_internet_access_disabled,PENDING,,,,,,MEDIUM
appstream_fleet_maximum_session_duration,PENDING,,,,,,MEDIUM
appstream_fleet_session_disconnect_timeout,PENDING,,,,,,MEDIUM
appstream_fleet_session_idle_disconnect_timeout,PENDING,,,,,,MEDIUM
appsync_field_level_logging_enabled,PENDING,,,,,,MEDIUM
athena_workgroup_encryption,PENDING,,,,,,MEDIUM
athena_workgroup_enforce_configuration,PENDING,,,,,,MEDIUM
athena_workgroup_logging_enabled,PENDING,,,,,,MEDIUM
autoscaling_find_secrets_ec2_launch_configuration,PENDING,,,,,,MEDIUM
autoscaling_group_capacity_rebalance_enabled,PENDING,,,,,,MEDIUM
autoscaling_group_launch_configuration_requires_imdsv2,PENDING,,,,,,MEDIUM
autoscaling_group_multiple_az,PENDING,,,,,,MEDIUM
awslambda_function_inside_vpc,PENDING,,,,,,MEDIUM
awslambda_function_invoke_api_operations_cloudtrail_logging_enabled,PENDING,,,,,,MEDIUM
awslambda_function_no_secrets_in_code,PENDING,,,,,,MEDIUM
awslambda_function_no_secrets_in_variables,PENDING,,,,,,MEDIUM
awslambda_function_not_publicly_accessible,PENDING,,,,,,MEDIUM
awslambda_function_url_cors_policy,PENDING,,,,,,MEDIUM
awslambda_function_url_public,PENDING,,,,,,MEDIUM
awslambda_function_using_supported_runtimes,PENDING,,,,,,MEDIUM
awslambda_function_vpc_multi_az,PENDING,,,,,,MEDIUM
